reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ebecfa41-dbd3-45c3-90f9-c7dc31ec1950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa KTP tdk di kirim ke email seperti KK sehingga bisa di creenshot kan lebih mudah mencetak nya kok dibikin ribet dan pemilik KTP kan yg bertanggungjawab atas keamanannya lagian kan tdk bisa dibuka di hp lain, cerdas sedikit lah",1,0,1.2.2,2024-02-17 05:53:50,,,1.2.2
b49bca0e-d694-47aa-931e-7486faac5d4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"namanya digital yapi verifikasi kok harus ke capil, ini bagaimana konsep nya? seharusnya ganya dengan cek nik saja sudah cukup dan verifikasi wajah kan data sudah ada di capil kenapa harus verifikasi offline lagi, ini kan aplikasi online kok ribet sekali verifikasi haris offline gajelas yg bikin aplikasi konsepnya gimana sih",1,1,1.2.2,2023-10-26 09:36:24,,,1.2.2
a23b6816-d635-4788-a003-b5d7edd2e521,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih bintang 3 dlu. soal nya sistem nya masih belum berjalan dengan lancar. semoga kedepan nya bisa di perbaiki dan bisa support untuk semua versi hp. salut buat kemendagri sudah membuat sistem ini 🙏🙏🙏,3,0,1.1.0,2023-01-07 09:35:58,,,1.1.0
a893925a-a104-45cc-b114-f6e86792e281,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parah Masih Belum Sesuai Penerapan. - Aplikasi sering error - Banyak Bug - Masih Membingunkan - Mendi di hapus aj Enakan manual Lebih Cepat & Simple.,1,0,1.1.0,2023-04-10 09:15:15,,,1.1.0
9fd7535c-f900-4248-93bf-3165cb124ce6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Niatnya baik, buat memudahkan, tapi yang dibuat sama saja harus datang lagi ke dukcapil, kalau memang niat memudahkan rakyat, jangan lagi dipersulit. Boro² isi data lengkap, baru sampai poto, sudah ke stop barcode yang mungkin harus ke kantor nya dukcapil lagi.",2,8,1.0.0,2022-09-10 09:21:57,,,1.0.0
5dfa67d2-d25a-426d-ac0f-9c644a0c51f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat orang yg pindah data alamat ktp cuma bisa punya ktp digital aja karna pengadaan e-ktp fisik blangko nya belum tersedia sampe waktu yg mereka sendiri aja ngga tau kapan, dan punya ktp digital pun masih bingung apa kegunaan nya bisa untuk semua layanan, mungkin kalo pengurusan data penduduk seperti di kelurahan atau dukcapil ktp digital ini berguna, tapi kalo seperti di bank atau pengajuan kredit kendaraan mereka masih ada yg minta e-ktp fisik atau foto copy nya, sedangkan di aplikasi ini tidak ada fitur Download dokumen atau di secreenshoot layar, cuma bisa berbagi lewat barcode.. jujur saya jadi ngerasa ngga punya ktp malah..",1,12,1.2.2,2023-08-24 09:52:30,,,1.2.2
824caab5-4ccb-4d93-a827-55bca800fcd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat menyusahkan saya, aplikasi sangat tidak membantu.. data dokumen tidak bisa dibuka, tulisan nya sedang integritas padahal awal awal bisa di akses. ini gimana solusi nya???",1,1,1.2.2,2023-11-17 09:34:12,,,1.2.2
ca9ffd74-6144-4ed4-b037-e38793ac9c80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelum membuat kebijakan cek dulu kesiapannya menyusahkan, cari tenaga ahli dibidang IT nya, banyak tuh hacker indo yang terkenal mendunia yang lebih pinter dari IT lulusan sekolah pemerintahan, buat apk yang bagus kyk ngak guna banget digital bukan makin mudah makin susah aksesnya, ngak bisa dibuka sama sekali, update pun ngak merubah apapun. Kalau mau kebijakan segera di laksanakan tolong lah perbaiki bener bener buat apk gini aja ngak bisa apalagi apk yang ribet.",1,49,1.2.1,2023-05-22 09:07:02,,,1.2.1
35307625-3f4b-4d59-9012-c61c5d318247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya paham niat dari pemerintah membuat semua lebih terintegrasi dengan satu aplikasi dalam hal catatan sipil. Tapi lebih di perhatikan lagi dalam penggunaan aplikasi karena rakyat hanya ingin aplikasi yg berguna dan lancar untuk kehidupannya sehari-hari. Perbaiki bug dan masalah di aplikasi ini dengan sebaik mungkin pasti masyakarat akan mengunduh aplikasi ini untuk kepentingan catatan sipilnya. Terima kasih.,5,1,1.1.0,2023-03-16 18:29:29,,,1.1.0
d29edc23-01b1-4456-9fa6-a1e2b44c2a5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App ini hanya bisa untuk satu NIK saja sekarang,intinya semua orang harus punya smartphone dulu ya lalu gimana dengan lansia yg sudah sulit menggunakan smartphone dan orang yg gak mampu punya hp untuk mengurus administrasi ke kantor dukcapil ? Sedangkan sekarang mereka hanya melayani publik yang sudah ambil nomor antrian dr app ini.",2,2,1.2.2,2023-08-12 13:24:13,,,1.2.2
c9e2fee5-1b51-4d75-a7ac-7d6f787ca15c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk ini tidak ada fungsi yg signifikan,hanya mereka2 saja yg punya smartphone android,coba kalo orang yg sepuh2 mau gimana pake apk ini.SANGAT TIDAK BERGUNA. Dibandingkan dgn pendahulu nya (Banyumas gratis kabeh) apk ini jelas tidak ada manfaatnya Sama sekali. Tolong utk dinas terkait,hapus saja apk ini,ganti seperti dulu lagi BANYUMAS GRATIS KABEH yg jelas2 lebih bermanfaat.",1,0,1.2.2,2023-12-18 09:12:14,,,1.2.2
2770138c-4acc-4b27-882a-77928086b925,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga bisa login, hanya ada pilihan daftar saja, dan mesti ke dukcapil. Bingung sama konsep online nya. Aplikasi2 buat cari dana proyek, masih amatir.",1,0,1.2.2,2023-12-03 12:53:55,,,1.2.2
f8f94bc8-67b9-4009-8fe2-221e9b3f3254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak kompatible dengan versi android 5, sehingga mempersulit orang yg tidak punya android yg versinya kecil, harusnya buat aplikasi yg sopport ke semua versi",1,1,1.1.0,2023-03-13 16:32:20,,,1.1.0
a215d91a-e9fb-43d3-b8b0-aaf173e429f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Registrasinya mudah dan pelayanan dukcapil ramah. Sangat membantu untuk mengurus dokument identitas, ga perlu lagi bawa-bawa dokument fisik, karena semua sudah terintegrasi secara digital.",5,5,1.2.2,2023-07-03 13:49:48,,,1.2.2
641a33b0-c55b-4676-ba8b-8a461c60074e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau ganti hp/hp hilang/aplikasi terhapus, harus ke dukcapil dulu untuk scan ulang. Sungguh tydack efisien. Dengan nomor hp dan email itu sudah lebih dari cukup untuk verifikasi dan tak perlu datang ke dukcapil.",1,3,1.0.0,2022-09-20 17:46:06,,,1.0.0
eccd09f4-2da5-464a-bb0a-bc5c189a73b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasine aneh, seharusnya yg sudah penah verifikasi ada option login, yg diaplikasi cuma ada Daftar aja. Tolong diperbaiki...yakali setiap mau login harus ke dukcapil.",4,0,1.1.0,2023-02-28 08:55:25,,,1.1.0
182ba115-7fec-4521-8379-5178ad1e59a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau belum siap pakai ya mbok jangan release..malu2-in. Namanya digital online itu jarak jauh, bukannya masih datang ke dukcabil hanya untuk minta barcode. Verifikasi cukup jarak jauh, data yg masuk dicek manual oleh pegawai dukcapil secara digital dan jika sudah yakin sama foto selfie sesuai foto KTP ya langsung validasi dan bisa pakai waktu tunggu 3-7 hari sesuai antrean jg boleh. Mungkin tenaga pegawai untuk verifikasi gak ada ya, makanya cari pegawai itu yg smart digital..hhhhhhhhhhhhhhhhhh",1,5,1.1.0,2023-01-12 14:42:42,,,1.1.0
21a7d523-34bd-430a-8aa5-c0f0237d4c2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di buka buat isi data saja gak bisa, padahal hp saya speknya juga standar. Realme 7, Pakai wifie dan kuota tetap gak bisa diakses.",1,4,1.1.0,2023-01-09 22:31:37,,,1.1.0
dd2dd2f8-aa8d-4513-ade3-74946b351e8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apaan dah aplikasinya, kagak bisa dibuka, tulisan ""coba lagi"", Klo emang ada minimal OS, ya tolong diperjelas.... Padahal jaringan saya aman aja dipake buat aplikasi lain",1,4,1.1.0,2023-02-24 14:45:13,,,1.1.0
e1832293-0a5e-4da5-9854-588a2e894cf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pernah daftar di kecamatan.lalu ganti hp..dan setelah download di hp baru. Ternyata ga bisa masuk. !!!padahal sudah login .!!!?.apakah setiap ganti hp atau ke hapus harus daftar seperti awal lagi !!?????kok ga ada fitur login/masuk bagi yg sudah daftar. !!!??..sungguh sangat membingungkan. Tapi inilah karya anak bangsa ...mau apa lagi. Ya sudah lah .!!!,2,1,1.2.2,2023-09-15 09:49:13,,,1.2.2
39866dc8-0859-4494-9c22-a91148ed71ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya menggunakan android 7 dengan perangkat samsung A5 (2016) namun tidak bisa menjalankan aplikasi ini dengan pemberitahuan terjadi kesalahan koneksi.. untuk koneksi sebetulnya tidak masalah dalam penggunaan aplikasi lain hanya aplikasi ini saja. Kiranya ini menjadi bugs yang harus di selesaikan oleh developer,3,8,1.0.0,2022-08-31 11:36:34,,,1.0.0
e034d41f-639f-4132-a112-71cbac3596ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngga bisa buka bagian Dokumen malah ngeleg gak kebuka² padahal jaringan bagus kalau buka yang lain bisa cuman bagian Dokumen aja gak bisa di tunggu lama masih GK bisa parah banget,!!!!!?",1,2,1.2.2,2023-09-23 01:00:51,,,1.2.2
f8ff61cc-1dbd-4cbb-a1e8-ce8922799e1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mw daftar IKD tapi tidak bisa regis, sudah scan barcode tunggu² emailnya nda pernah muncul, mohon diperbaiki lagi aplikasinya agar masyarakat tidak kesusahan/menunggu lama.",1,0,1.1.0,2023-05-01 06:27:47,,,1.1.0
ffa64bbd-80e7-4e28-9b01-cd13314e82f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pin/password pertama dibuatkan oleh petugasnya, tapi tidak ada penyampaian bahwa pin bisa diganti agar hanya yg bersangkutan yg tahu pinnya. Bahaya banget resiko kebocoran data besar banget. Belum lagi kalau ngga punya smartphone apa lantas ngga punya hak untuk mengurusi hal-hal kependudukan?apakah 100 persen orang indonesia sudah punya smartphone?",2,1,1.2.2,2023-09-19 09:53:23,,,1.2.2
b7a663e6-48b1-465f-a1af-54965b7da36f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa di buka.... Gini nih klu terburu2... Fix dah klu udah >50% yg sukses bru gw daftar.... Heran gw ada yg ngasih *5 tuk aplikasi yg msh jauh dri sempurna... Aplikasi tahap coba2 koq lgsg di kasih *5 hrusnya di kasih *1 biar pihak terkait lgsg memperbaiki aplikasi tsb berdasarkan ulasan2 yg diberikan.,1,5,1.1.0,2023-02-23 10:52:10,,,1.1.0
823310f5-8039-4d5e-9253-19a269179795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simpel dan praktis..sdh ada dlm 1 aplikasi. Lebih ditingkatkan fitur2nya agar semua pelayanan adminduk masuk ke aplikasi ini shg mempermudah masyarakat dlm mengurus dokumen kependudukan..good job.. Dukcapil bisa dan prima,5,4,1.2.2,2023-06-06 14:01:16,,,1.2.2
07607e4e-68d3-4540-a0e2-f2a1c13f8365,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saran saya harusnya scan barcodnya pake barcode kartu keluarga saja,tidak perlu harus datang ke dukcapil/kecamatan,jadi yg ingin mendaftar lebih simpel dan efisien waktu juga,",3,0,,2024-01-21 22:47:34,,,
eb2253eb-c621-45aa-b02e-b4054fa02275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hp saya tidak bisa masuk ke apk ini padahal hp saya android pihak yang mengarahkan untuk scan pun tidak bisa menjelaskan letak tidak bisanya karena apa. Apk ini belum sempurna tapi udah di up,1,2,1.0.0,2022-10-24 12:20:43,,,1.0.0
f84b723e-4a5c-43c1-be29-93f119448989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Digitilisasi itu tidak akan selalu aman. Masih lebih baik pake cara manual dan tradisional, keamanan data akan lebih terjaga meskipun sedikit ribet.",1,0,1.2.2,2024-01-07 15:50:31,,,1.2.2
3955cc2a-4a49-411d-a995-a0c7d59bd146,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya, ini sangat bagus. Memudahkan masyarakat dalam menyimpan berkas identitas diri dan keluarga. Hardfile itu penting dan softfile juga penting. Jadi masyarakat di era digital dan mayoritas pengguna smartphone mudah membawa identitas kemana2 tanpa takut lupa bawa atau hilang. Sebagai catatan mohon server database dijaga jangan sampai database masyaratkat bocor. Dari segi tampilan mungkin bisa lebih bagus, simpel dan modern. Terimakasih.",5,2,1.1.0,2023-02-07 11:56:30,,,1.1.0
71b40a04-d5a8-4196-ac63-91c953a0b64d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aneh ini aneh, buat aplikasi digital tapi harus tetap harus ke disdukcapil. Ku kira download aplikasi memudahkan, ya kalo harus ke disdukcapil lagi mah mending ga usah ada aplikasi..",1,2,1.1.0,2023-03-07 07:59:16,,,1.1.0
531916d8-f8c4-4fb6-a1c2-da87702af6f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk buka dokumen, loading terus. Kurang tau apa memang karena sinyal atau server down. Padahal sinyal wifi rumah gacor parah. Tolong segera perbaiki.",1,0,1.2.2,2024-01-04 11:48:34,,,1.2.2
9c9a8caf-e8ac-45ba-8df5-1b23edd7b93c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang digital, kenapa harus verifikasi manual? Masukan untuk dispendukcapil seharusnya verifikasi dilakukan by videocall seperti pembukaan rekening digital.. jadi jangan digital rasa vintage.",1,3,1.1.0,2023-02-22 17:41:31,,,1.1.0
366dd0cc-c089-4df8-a854-fd5f4c6a4995,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat ambil verifikasi wajah masih susah... dan harusnya kasih tombol masuk untuk yang udah punya akun.. jadi bisa digunakan dua akun,, untuk lansia yang gaptek..",1,0,1.2.2,2023-09-20 15:09:52,,,1.2.2
c9c91640-85a2-494e-9c61-cdd7bbb05f28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yaah coba lagi..serasa buka undian di snack trus tulisannya ""coba lagi""...mohon diperbaiki aplikasinya supaya dapat dipake di seluruh jenis smartphone",2,3,1.1.0,2023-02-23 18:07:30,,,1.1.0
78b3f447-8805-4300-b0aa-dbbf3be1c60f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow good joob lebih praktis dan tidak usah bawa bawa dompet punya ktp digital semangat 😁dan menu nya ada foto vermuk selfi dan data lebih aman kita login selfi itu lebih bagus mempercepat kinerja di lapangan dan tidak sampe 5 menit jadi ktp digital good😀kalau bisa si otomatis di perbarui data penduduk,ada menu edit tempat kerja dan semangat tehnologi digital modern ramah dan soo good good 👍saya rasa ini wow cool buat kalian silahkan daftar mudah dan cepat tidak antri 😄",5,0,1.1.0,2023-05-16 14:42:40,,,1.1.0
87fd6478-8842-43de-96ef-b23da78a7b71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi hanya bisa untuk Android seri tertentu, dan suami saya menggunakan hp iphone, app ini belum bisa di gunakan di ios. Disini 1 hp 1 akun, ktp juga tidak bs tercetak karena blangko ktp sudah tidak tersedia. Jadi bagaimana ya untuk solusi nya?",2,1,1.1.0,2023-03-14 22:20:08,,,1.1.0
e62c9e8b-b6ef-42b7-9955-ceb9934ee75d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak fleksibel, hanya bisa digunanakan pada instansi disdukcapil di instansi lain masih belum bisa digunakan, dari pada bikin ginian lebih baik perbanyak blanko ktpnya aja. kalau mau di digitalisasi minimal kerjasama sama banyak instansi biar berguna dikit",1,0,,2023-08-24 14:04:56,,,
6aacb667-c3d4-4a6c-9ddd-19348ef5c21d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alasan Kenapa gue sebut Aplikasi ini gak guna. 1. Bukanya ribet, tiap sebentar masukin pwsd. Dan gak bisa finger print 2. Gak bisa cetak KTP fisik karena gak bisa di screenshot 3. Resolusinya jelek banget. 4. Belum tau aplikasi ini dalam kegunaan sehari-hari. Platform digital harusnya mempermudah. Kalau ini mempersulit. Kesimpulan: Aplikasi ini sampah. Buang buang memory di hp downloadnya. Lagian kalau ada urusan tetap diminta KTP fisik. Saran saya, Hapus aja..!",1,1,1.2.2,2023-11-21 00:43:12,,,1.2.2
30a94a51-ae40-445c-8300-83a63abc6f37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini guna nya buat apa , kl mau validasi data hrs scan QR code , QR nya dr mana , lah KTP nya aja gk ada QR nya. Kl buat aplikasi yg bener dulu br di up , jgn asal up tp gak berguna.",1,2,1.0.0,2022-09-20 15:51:01,,,1.0.0
1bd10dd1-3917-4394-9956-3e21fe59b859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang justru menyusahkan.Mau masuk aja kesalahan koneksi terus padahal sinyal bagus, tutorial di yt gk ada yg berhasil.",1,0,1.2.2,2023-12-21 20:44:34,,,1.2.2
d538e6f4-e2f0-489a-9be6-26dc6aa3fb71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya coba download ada buka aplikasi ""coba lagi"" terus menerus. Program pemerintah bagus. Cuma aplikasinya sangat tidak mendukung. Sebaiknya segera diperbaiki. Apalagi banyak sekali keluhan dari aplikasi ini. Jgn di upload kalau memang belum teruji baik.tx",1,3,1.1.0,2023-03-02 11:26:27,,,1.1.0
98ddc2ce-3107-45af-9bf3-e2bd6af50678,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Msh banyak menu² di aplikasi yg belum bisa di buka,atau tiba² keluar aplikasi..utamanya sh di menu dokumen,tiap kali buka dokumen KK tidak bisa terbuka",1,0,1.1.0,2023-05-04 09:17:12,,,1.1.0
9003d90e-2f30-4751-a6a3-9b6552c72d73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa di buka.. padahal udah daftar, udah ke kelurahan, udah bolak balik. Tetep aja gak bisa di buka. Kalo mau sosialisasi ktp digital, minimal aplikasinya bener dulu lah.. aplikasi pemerintah paling waras cuma BMKG.. sisanya sampah",1,9,1.2.2,2023-06-02 12:41:54,,,1.2.2
72cf68c4-a76e-431b-adaf-b4bdfc13e58e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa digunakan, sangat2 mengecewakan. Baru download langsung hapus/delete !! Ambil poto gak bisa, duminta scane barkode, apanya yang mau di barcode??Aplikasi aneh!!",1,0,,2022-10-13 10:22:35,,,
005c8f2f-8bca-46a2-a5ba-91daccadcaee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App masih banyak kekuranganya, saat mau daftar terjadi kesalahan koneksi gitu terus gnti hp yg satunya jg sama, aku kira hp saya yg kentang trnyata appnya yg kentang, semoga ada perbaikan di appnya thx...",1,3,1.1.0,2023-02-21 02:11:31,,,1.1.0
db808702-7f29-4523-850e-8363fe60cf9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak jelas Apa-apanya semua bobrok Dari mulai pemerintahnya sampai ke aplikasinya pun ikutan bobrok Selesai instal, saat dibuka koneksi error padahal sinyal bagus, dicoba pakai Wifi juga masih tetap gitu Pemerintah rusak!",1,3,1.0.0,2022-09-28 01:43:41,,,1.0.0
e172992d-61e7-4eb3-907f-9f00a969fbc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di hpku Android 9 & 11 sama"" gak bisa, ttep harus scan barcode, tapi gak muncul barcodenya! Solusinya harus antri ke dukcapil buat update no kk baru! 😓",1,1,,2022-08-28 21:12:42,,,
3a59d71b-abd1-4378-a3c4-392d0ca581e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seperti aplikasi2 lokal punya pemerintah yang lainnya, sulit diakses apalagi kalo bandwidth penuh. Gampang error, ngelag dan lain sebagainya. Parah",1,0,1.2.2,2023-12-20 17:38:53,,,1.2.2
